commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
cereals_HS10,2022,CAN,Canada,GAB,Gabon,2042116.89,0.0,2042116.89,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BRA,Brazil,PAK,Pakistan,2495241.0,453344.0,2041897.0,81.83165473795918,5.504078580503988,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,PRT,Portugal,SAU,Saudi Arabia,2040754.74,0.0,2040754.74,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,HUN,Hungary,MKD,North Macedonia,2040527.0,0.0,2040527.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BGR,Bulgaria,MLT,Malta,2039684.337,0.0,2039684.337,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,GUY,Guyana,DEU,Germany,2039425.962,0.0,2039425.962,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,MLT,Malta,FRA,France,0.0,2038476.059,2038476.059,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,EST,Estonia,UKR,Ukraine,0.0,2037395.79,2037395.79,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,RWA,Rwanda,ZAF,South Africa,0.0,2036187.8,2036187.8,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,TUR,Türkiye,NLD,Netherlands,2070296.0,35619.0,2034677.0,98.27952138244966,58.12336112748814,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ITA,Italy,VNM,Viet Nam,71821.355,2106475.815,2034654.46,96.59044957988279,0.03409550420117213,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,LTU,Lithuania,2034095.753,0.0,2034095.753,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,DNK,Denmark,THA,Thailand,48195.41,2079371.81,2031176.4000000001,97.68221297565827,0.02317787024341741,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,NIC,Nicaragua,CRI,Costa Rica,56.05,2030529.09,2030473.04,99.997239635705,2.76036429500254e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ISL,Iceland,DEU,Germany,0.0,2030322.239,2030322.239,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,POL,Poland,TUR,Türkiye,132118.0,2162232.0,2030114.0,93.88973986140248,0.06110260138597523,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,SVN,Slovenia,FRA,France,14.458,2029978.672,2029964.214,99.99928777576831,7.122242316839475e-06,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,SEN,Senegal,GHA,Ghana,2029948.375,0.0,2029948.375,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BHR,Bahrain,USA,United States of America,0.0,2029498.345,2029498.345,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,DNK,Denmark,UZB,Uzbekistan,2028927.464,0.0,2028927.464,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ALB,Albania,CAN,Canada,0.0,2028907.211,2028907.211,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,THA,Thailand,FJI,Fiji,2027827.516,0.0,2027827.516,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PRY,Paraguay,HND,Honduras,2027824.0,0.0,2027824.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,POL,Poland,RUS,Russian Federation,4903810.0,2876220.0,2027590.0,41.34723816787355,1.7049495518423485,True,True,high_abs_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,FRA,France,CHL,Chile,840555.519,2868005.545,2027450.026,70.69198417466798,0.29308015825332023,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,AUT,Austria,HRV,Croatia,6731890.319,8758595.084,2026704.7650000006,23.139610240714724,0.7686038975928527,True,True,high_abs_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PER,Peru,DEU,Germany,2938132.501,4963834.46,2025701.9589999998,40.80921665143523,0.5919078334856478,True,True,high_abs_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IRN,Iran (Islamic Republic of),ISL,Iceland,0.0,2024879.0,2024879.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,TUR,Türkiye,EGY,Egypt,2023954.0,0.0,2023954.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ARE,United Arab Emirates,MDA,Republic of Moldova,59.905,2023795.723,2023735.818,99.99703996805017,2.9600319498254026e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,AUT,Austria,PAK,Pakistan,0.0,2022388.945,2022388.945,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,FIN,Finland,FRA,France,2944764.804,923240.13,2021524.674,68.6480859610274,3.1895979261646694,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,RUS,Russian Federation,CPV,Cabo Verde,2021368.29,0.0,2021368.29,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,AUS,Australia,GBR,United Kingdom of Great Britain and Northern Ireland,2036418.708,15144.856,2021273.8520000002,99.256299505573,134.46273163640512,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,KOR,"Korea, Republic of",NZL,New Zealand,46521.0,2067267.0,2020746.0,97.74963756495896,0.022503624350410468,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ROU,Romania,EST,Estonia,82034.4,2102161.76,2020127.3599999999,96.09761715007127,0.03902382849928732,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ISR,Israel,ETH,Ethiopia,0.0,2020000.0,2020000.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,SGP,Singapore,MMR,Myanmar,3667.332,2022374.151,2018706.8190000001,99.8186620414335,0.0018133795856650067,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,KAZ,Kazakhstan,NOR,Norway,2016000.0,0.0,2016000.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHE,Switzerland,GRC,Greece,2776.957,2018738.852,2015961.895,99.86244099888162,0.0013755900111838736,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BRA,Brazil,ZAF,South Africa,2072539.0,57296.0,2015243.0,97.2354681866059,36.1724902261938,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ESP,Spain,PRY,Paraguay,5505.981,2019522.699,2014016.718,99.72736226224512,0.002726377377548852,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHE,Switzerland,FIN,Finland,116.819,2013807.973,2013691.154,99.99419909933985,5.8009006601544526e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,MDA,Republic of Moldova,PRT,Portugal,2013365.0,0.0,2013365.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CZE,Czechia,USA,United States of America,2705.0,2015693.0,2012988.0,99.86580297694144,0.0013419702305857092,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,FRA,France,HRV,Croatia,3948524.742,1936228.957,2012295.7850000001,50.963230990943096,2.0392860708569605,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,GUY,Guyana,BRB,Barbados,2011587.365,0.0,2011587.365,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,DEU,Germany,HRV,Croatia,720702.779,2731097.637,2010394.858,73.61124079797958,0.2638875920202043,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PRT,Portugal,SAU,Saudi Arabia,2010194.06,2.163,2010191.897,99.99989239844834,929354.6278317153,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,LBN,Lebanon,PAK,Pakistan,0.0,2007294.0,2007294.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,THA,Thailand,JAM,Jamaica,2005379.258,0.0,2005379.258,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,FRA,France,GUY,Guyana,441.158,2004524.969,2004083.811,99.97799189300096,0.0002200810699904033,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,KHM,Cambodia,LTU,Lithuania,2003430.75,0.0,2003430.75,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,POL,Poland,BLR,Belarus,2457579.0,454552.0,2003027.0,81.5040737245883,5.406595945018392,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,SWE,Sweden,GBR,United Kingdom of Great Britain and Northern Ireland,12303979.985,10302681.204,2001298.7809999995,16.265458684424214,1.1942502870246046,True,True,high_abs_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,EST,Estonia,UKR,Ukraine,0.0,2001127.56,2001127.56,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,IRL,Ireland,1999888.309,0.0,1999888.309,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,UKR,Ukraine,SRB,Serbia,293152.75,2288815.04,1995662.29,87.19194234235721,0.12808057657642793,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,MWI,Malawi,ZWE,Zimbabwe,1992558.353,0.0,1992558.353,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PRT,Portugal,GRC,Greece,201.192,1991188.841,1990987.649,99.98989588552038,0.00010104114479617055,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,UKR,Ukraine,USA,United States of America,251827.46,2242281.24,1990453.7800000003,88.76914030641402,0.11230859693585983,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ALB,Albania,GRC,Greece,0.0,1989691.87,1989691.87,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,POL,Poland,ISL,Iceland,1989467.0,0.0,1989467.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BGR,Bulgaria,QAT,Qatar,1988270.89,0.0,1988270.89,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,KOR,"Korea, Republic of",NZL,New Zealand,249186.0,2236848.0,1987662.0,88.85994935730993,0.1114005064269007,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,LTU,Lithuania,EGY,Egypt,1987437.0,0.0,1987437.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,IND,India,HRV,Croatia,1985109.114,0.0,1985109.114,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,TGO,Togo,FRA,France,0.0,1984353.491,1984353.491,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,LBN,Lebanon,AUS,Australia,0.0,1983825.0,1983825.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,MMR,Myanmar,AND,Andorra,1981540.0,0.0,1981540.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,NGA,Nigeria,GBR,United Kingdom of Great Britain and Northern Ireland,45362.413,2026333.211,1980970.798,97.76135470939582,0.02238645290604182,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PRY,Paraguay,ISR,Israel,1980969.82,0.0,1980969.82,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ZAF,South Africa,UGA,Uganda,1980943.125,46.08,1980897.045,99.9976738352849,42989.217122395836,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,RUS,Russian Federation,BGR,Bulgaria,1980890.36,0.0,1980890.36,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,COL,Colombia,VEN,Venezuela (Bolivarian Republic of),1980666.99,0.0,1980666.99,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,UKR,Ukraine,SWE,Sweden,41101.33,2021727.49,1980626.16,97.96701928408758,0.0203298071591241,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GRC,Greece,JOR,Jordan,2204868.528,224702.183,1980166.345,89.80881716317917,9.812403682789322,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CZE,Czechia,ROU,Romania,285006.0,2264555.0,1979549.0,87.41448099074653,0.12585519009253474,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,MDA,Republic of Moldova,MYS,Malaysia,1978479.0,0.0,1978479.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,GBR,United Kingdom of Great Britain and Northern Ireland,GRC,Greece,301494.343,2279356.691,1977862.3480000002,86.77283181739634,0.13227168182603677,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,MMR,Myanmar,CAN,Canada,0.0,1977287.77,1977287.77,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,SWE,Sweden,UKR,Ukraine,1994504.348,18772.08,1975732.268,99.05880977302336,106.2484470554142,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,TUR,Türkiye,GEO,Georgia,2033860.0,59934.0,1973926.0,97.05318950173562,33.93499516134415,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,SAU,Saudi Arabia,PRT,Portugal,0.0,1972867.151,1972867.151,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,TUR,Türkiye,AUS,Australia,19218.0,1990591.0,1971373.0,99.0345580784802,0.009654419215197899,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IND,India,NOR,Norway,1971362.589,0.0,1971362.589,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,SRB,Serbia,PAK,Pakistan,8.0,1970947.0,1970939.0,99.99959410374811,4.058962519032729e-06,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,KGZ,Kyrgyzstan,TUR,Türkiye,132000.0,2102354.0,1970354.0,93.72132381130865,0.06278676188691343,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,AUT,Austria,KHM,Cambodia,0.0,1970195.456,1970195.456,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,RUS,Russian Federation,MDA,Republic of Moldova,2176021.35,206796.49,1969224.86,90.49657807815167,10.52252555157005,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,GBR,United Kingdom of Great Britain and Northern Ireland,NOR,Norway,1976004.689,6798.95,1969205.739,99.655924399479,290.63380213121144,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,AUS,Australia,PER,Peru,20843.238,1989052.64,1968209.402,98.9521022430055,0.010478977569945059,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,OMN,Oman,YEM,Yemen,2035739.919,67927.178,1967812.741,96.663268359282,29.96944638271297,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PRY,Paraguay,TUR,Türkiye,1967628.0,0.0,1967628.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,HUN,Hungary,MLT,Malta,1967392.0,0.0,1967392.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,IND,India,FJI,Fiji,1966063.463,0.0,1966063.463,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,BLR,Belarus,ROU,Romania,0.0,1965700.0,1965700.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,KHM,Cambodia,TUR,Türkiye,1965625.0,0.0,1965625.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,USA,United States of America,AUT,Austria,2227366.0,262335.0,1965031.0,88.2221871035115,8.490540720834048,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,USA,United States of America,UKR,Ukraine,2053304.0,88480.0,1964824.0,95.69084753158812,23.20641952983725,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CIV,Côte d'Ivoire,USA,United States of America,8181.674,1972532.553,1964350.879,99.58521982374604,0.00414780176253953,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,BHR,Bahrain,VNM,Viet Nam,0.0,1962516.61,1962516.61,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,KHM,Cambodia,RUS,Russian Federation,1962256.72,0.0,1962256.72,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ARG,Argentina,BEN,Benin,1961374.72,0.0,1961374.72,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,LBN,Lebanon,HRV,Croatia,0.0,1959439.0,1959439.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,USA,United States of America,QAT,Qatar,1959071.0,0.0,1959071.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CAN,Canada,GUY,Guyana,1958672.543,0.0,1958672.543,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
