commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
ores_HS26,2020,JPN,Japan,SGP,Singapore,5142815.528,89188.67,5053626.858,98.2657618280412,57.66220673545194,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,USA,United States of America,COD,"Congo, Democratic Republic of the",0.0,5051964.0,5051964.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,COL,Colombia,BRA,Brazil,0.0,5051215.25,5051215.25,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GUY,Guyana,IND,India,5044685.291,0.0,5044685.291,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SVK,Slovakia,POL,Poland,3018427.31,8062967.117,5044539.807,62.5643108027077,0.3743568919729231,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IND,India,UKR,Ukraine,14417.716,5057558.516,5043140.8,99.71492735171746,0.002850726482825335,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,TTO,Trinidad and Tobago,0.0,5030729.0,5030729.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CZE,Czechia,NOR,Norway,0.0,5030270.0,5030270.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MKD,North Macedonia,CHN,China,5157066.956,141515.761,5015551.195,97.25588668505935,36.44164381096746,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ARM,Armenia,PER,Peru,5012850.66,0.0,5012850.66,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BHR,Bahrain,SGP,Singapore,5009261.501,0.0,5009261.501,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ZAF,South Africa,THA,Thailand,5072660.156,67539.672,5005120.484,98.66855515798524,75.10637830755233,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,GEO,Georgia,ARE,United Arab Emirates,5002764.285,0.0,5002764.285,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NOR,Norway,RUS,Russian Federation,0.0,5001569.436,5001569.436,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ARM,Armenia,GEO,Georgia,5007014.12,8275.0,4998739.12,99.83473184213828,605.0772350453173,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CIV,Côte d'Ivoire,JPN,Japan,0.0,4995846.295,4995846.295,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,SEN,Senegal,AUS,Australia,4995821.107,0.0,4995821.107,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,GEO,Georgia,TUR,Türkiye,0.0,4993840.43,4993840.43,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MNE,Montenegro,SRB,Serbia,5043197.233,55228.905,4987968.328,98.90488310394423,91.31445269465328,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,FIN,Finland,BGR,Bulgaria,4987653.184,0.0,4987653.184,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PNG,Papua New Guinea,MYS,Malaysia,4982659.765,0.0,4982659.765,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,OMN,Oman,AUS,Australia,0.0,4980257.469,4980257.469,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,VNM,Viet Nam,JPN,Japan,154659.702,5132406.92,4977747.218,96.9866048345208,0.030133951654792015,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ZAF,South Africa,CHE,Switzerland,4976941.695,351.678,4976590.017,99.99293385332696,14151.984755941516,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,MKD,North Macedonia,0.0,4973096.0,4973096.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,JPN,Japan,861865.592,5833689.197,4971823.6049999995,85.22606256700789,0.14773937432992112,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,COL,Colombia,KOR,"Korea, Republic of",4970145.13,0.0,4970145.13,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IND,India,SEN,Senegal,737.218,4966628.505,4965891.287,99.98515657051341,0.00014843429486578844,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KGZ,Kyrgyzstan,TUR,Türkiye,4965467.0,0.0,4965467.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,EGY,Egypt,IDN,Indonesia,6772296.48,1807853.907,4964442.573000001,73.3051570860938,3.7460418973998437,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,SGP,Singapore,KOR,"Korea, Republic of",2477118.709,7439214.445,4962095.7360000005,66.70187790237844,0.3329812209762155,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MAR,Morocco,FIN,Finland,4960040.992,0.0,4960040.992,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,GRC,Greece,BEL,Belgium,5941488.329,982187.748,4959300.581,83.46899474318568,6.049238896635066,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NZL,New Zealand,CHE,Switzerland,4957566.034,0.0,4957566.034,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PER,Peru,GEO,Georgia,0.0,4954888.7,4954888.7,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CZE,Czechia,BEL,Belgium,5331505.0,383039.0,4948466.0,92.8155558327339,13.918961254598095,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,VNM,Viet Nam,SGP,Singapore,51001.65,4997943.091,4946941.441,98.97954720429209,0.010204527957079134,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,SEN,Senegal,ITA,Italy,4945732.458,0.0,4945732.458,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,MLI,Mali,0.0,4944206.0,4944206.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GRC,Greece,BGR,Bulgaria,6053033.089,1110407.461,4942625.628,81.65535451940762,5.451181932395175,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AUT,Austria,CHL,Chile,0.0,4942377.568,4942377.568,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,IND,India,BEL,Belgium,1587065.407,6524545.608,4937480.201,75.67546458631485,0.2432453541368516,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,LUX,Luxembourg,DEU,Germany,2663450.101,7597376.557,4933926.456,64.94250244124105,0.3505749755875895,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,SEN,Senegal,TUR,Türkiye,4930360.761,4898.882,4925461.879,99.90063846770096,1006.4257030481649,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PNG,Papua New Guinea,SWE,Sweden,4921298.263,0.0,4921298.263,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NOR,Norway,ITA,Italy,6776874.311,1858285.329,4918588.982,72.5790203016796,3.646842713140744,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NOR,Norway,ESP,Spain,4762311.935,9679223.562,4916911.627000001,50.79861618553243,0.4920138381446757,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,GUY,Guyana,MEX,Mexico,4915839.951,0.0,4915839.951,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,KEN,Kenya,IND,India,1209152.568,6114747.889,4905595.321,80.22563497384446,0.19774365026155535,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,POL,Poland,KAZ,Kazakhstan,29252.0,4933612.0,4904360.0,99.4070875455954,0.005929124544046025,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ARM,Armenia,KOR,"Korea, Republic of",4901426.84,0.0,4901426.84,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MNE,Montenegro,LUX,Luxembourg,4894601.992,0.0,4894601.992,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GHA,Ghana,DEU,Germany,4893691.858,3294.228,4890397.63,99.93268419639837,1485.5352628901217,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ESP,Spain,MYS,Malaysia,4887314.388,220.356,4887094.032000001,99.99549126611251,22179.175461525898,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,THA,Thailand,CHL,Chile,0.0,4885751.867,4885751.867,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ZAF,South Africa,ZMB,Zambia,10415164.288,5532383.242,4882781.046000001,46.881459677268616,1.8825818516930577,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,JPN,Japan,NZL,New Zealand,520703.722,5402054.202,4881350.4799999995,90.36100523006192,0.09638994769938075,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,COD,"Congo, Democratic Republic of the",ZAF,South Africa,9209184.108,4328632.821,4880551.286999999,52.996565491184754,2.127504107838025,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BEL,Belgium,HND,Honduras,0.0,4874299.446,4874299.446,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SAU,Saudi Arabia,ARE,United Arab Emirates,28428.799,4902527.611,4874098.812,99.42011955350924,0.005798804464907684,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TZA,United Republic of Tanzania,IND,India,5776646.53,904998.73,4871647.800000001,84.33349305172045,6.3830437971995835,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CZE,Czechia,USA,United States of America,11915.0,4880178.0,4868263.0,99.75584906943968,0.0024415093056031974,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ITA,Italy,AUT,Austria,1664652.58,6532808.148,4868155.568,74.51857543819608,0.2548142456180392,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BGR,Bulgaria,SWE,Sweden,0.0,4866030.253,4866030.253,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MRT,Mauritania,IDN,Indonesia,4864620.312,0.0,4864620.312,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,MOZ,Mozambique,MEX,Mexico,4863979.0,0.0,4863979.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ARG,Argentina,CHN,China,22205088.86,17342941.07,4862147.789999999,21.896547321450345,1.2803531287095586,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CZE,Czechia,DEU,Germany,8795194.0,3935860.0,4859334.0,55.24987851319709,2.234630804957493,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,AUT,Austria,GBR,United Kingdom of Great Britain and Northern Ireland,287.482,4857533.259,4857245.777,99.9940817286332,5.918271366796215e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GUY,Guyana,CHN,China,4855798.665,0.0,4855798.665,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,LUX,Luxembourg,10783262.942,15636996.674,4853733.732000001,31.040063723172732,0.6895993627682727,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BRA,Brazil,SAU,Saudi Arabia,4843588.0,0.0,4843588.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ARG,Argentina,USA,United States of America,0.0,4842440.76,4842440.76,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,RWA,Rwanda,MYS,Malaysia,4835482.22,0.0,4835482.22,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SEN,Senegal,ITA,Italy,4884325.851,49882.274,4834443.577,98.97872755582456,97.91706470719438,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,NLD,Netherlands,37148919.0,32317244.0,4831675.0,13.006233101964554,1.149507643659218,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,COL,Colombia,BRA,Brazil,0.0,4829286.58,4829286.58,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,AUT,Austria,TUR,Türkiye,10.813,4828408.266,4828397.453,99.99977605456282,2.239454371773292e-06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ARE,United Arab Emirates,USA,United States of America,22330.589,4843137.085,4820806.496,99.53892304495858,0.0046107695504142435,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MYS,Malaysia,BEL,Belgium,382104.341,5197555.921,4815451.58,92.64838422505161,0.07351615774948389,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CZE,Czechia,BGR,Bulgaria,82855.0,4896817.0,4813962.0,98.30798251190518,0.016920174880948175,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,UKR,Ukraine,USA,United States of America,4875159.39,62742.17,4812417.22,98.71302320640639,77.70147876619505,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,IND,India,EGY,Egypt,5481076.318,669325.657,4811750.661,87.78842661245353,8.188952956871336,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KEN,Kenya,MYS,Malaysia,4793308.658,0.0,4793308.658,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MAR,Morocco,MYS,Malaysia,4792084.942,0.0,4792084.942,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHL,Chile,THA,Thailand,4784991.0,364.92,4784626.08,99.99237365336737,13112.438342650443,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,IND,India,VNM,Viet Nam,19532861.606,14751537.306,4781324.299999999,24.478360602991717,1.3241237981383307,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,MNE,Montenegro,GRC,Greece,4778689.779,0.0,4778689.779,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,IDN,Indonesia,BGD,Bangladesh,4901559.45,125200.0,4776359.45,97.44571087472987,39.14983586261981,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,RWA,Rwanda,COD,"Congo, Democratic Republic of the",0.0,4772634.2,4772634.2,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,AUS,Australia,BRA,Brazil,4815899.482,47332.542,4768566.9399999995,99.0171609233766,101.74605627561688,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GHA,Ghana,ESP,Spain,0.0,4764202.638,4764202.638,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,UGA,Uganda,CHN,China,111618.96,4871502.89,4759883.93,97.70873665642021,0.022912633435797882,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,VNM,Viet Nam,SGP,Singapore,113248.8,4871285.225,4758036.425,97.67517616462297,0.02324823835377039,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,SWE,Sweden,DNK,Denmark,4777785.844,20171.241,4757614.602999999,99.57781194765496,236.86127412785356,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,ARE,United Arab Emirates,64954246.0,69709150.0,4754904.0,6.821061510576445,0.9317893848942356,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ZWE,Zimbabwe,CHE,Switzerland,4750040.22,0.0,4750040.22,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MNG,Mongolia,VNM,Viet Nam,4749182.477,0.0,4749182.477,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,HRV,Croatia,ITA,Italy,1363353.0,6107631.0,4744278.0,77.67787543157077,0.22322124568429233,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,NLD,Netherlands,ARG,Argentina,98063.67,4840866.511,4742802.841,97.97425378747445,0.020257462125255452,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,GRC,Greece,TUR,Türkiye,8164615.75,3423681.111,4740934.639,58.066843366143715,2.384747727750629,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,SVK,Slovakia,CZE,Czechia,11580653.903,6842419.993,4738233.910000001,40.915080872700536,1.6924792565857336,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,HRV,Croatia,TUR,Türkiye,0.0,4737346.0,4737346.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,HRV,Croatia,ITA,Italy,1572126.0,6308247.0,4736121.0,75.07824281452517,0.24921757185474824,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,DOM,Dominican Republic,BEL,Belgium,4733156.109,0.0,4733156.109,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GRC,Greece,TUR,Türkiye,10109462.155,5377654.073,4731808.0819999995,46.80573515634274,1.879901908484101,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ESP,Spain,GBR,United Kingdom of Great Britain and Northern Ireland,18859138.692,14127363.928,4731774.764000002,25.0900894323833,1.3349368493737017,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ITA,Italy,BEL,Belgium,38907343.663,34177125.037,4730218.626000002,12.157649895020544,1.1384030582115696,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,LKA,Sri Lanka,36961.0,4767085.0,4730124.0,99.22466245095272,0.007753375490472689,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,DEU,Germany,CZE,Czechia,12355363.884,7627789.754,4727574.13,38.263333839338664,1.6197829623608684,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,MRT,Mauritania,POL,Poland,4724246.969,0.0,4724246.969,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ITA,Italy,SWE,Sweden,121847.08,4845388.509,4723541.429,97.48529803598458,0.025147019640154103,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
